,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
1070,12/24/23,Sun,Seattle Seahawks,Tennessee Titans,20,17,Regular Season,2023,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406",26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
1071,12/24/23,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,Regular Season,2023,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761",19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991"
1072,12/24/23,Sun,Chicago Bears,Arizona Cardinals,27,16,Regular Season,2023,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850",22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
1073,12/24/23,Sun,Miami Dolphins,Dallas Cowboys,22,20,Regular Season,2023,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460",11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
1074,12/24/23,Sun,New England Patriots,Denver Broncos,26,23,Regular Season,2023,31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
1075,12/25/23,Mon,Las Vegas Raiders,Kansas City Chiefs,20,14,Regular Season,2023,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612",20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
1076,12/25/23,Mon,Philadelphia Eagles,New York Giants,33,25,Regular Season,2023,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185",9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
1077,12/25/23,Mon,Baltimore Ravens,San Francisco 49ers,33,19,Regular Season,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
1078,12/28/23,Thu,Cleveland Browns,New York Jets,37,20,Regular Season,2023,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168",5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
1079,12/30/23,Sat,Dallas Cowboys,Detroit Lions,20,19,Regular Season,2023,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228",28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
1080,12/31/23,Sun,Chicago Bears,Atlanta Falcons,37,17,Regular Season,2023,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850",7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
1081,12/31/23,Sun,Buffalo Bills,New England Patriots,27,21,Regular Season,2023,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776",31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
1082,12/31/23,Sun,Jacksonville Jaguars,Carolina Panthers,26,0,Regular Season,2023,19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
1083,12/31/23,Sun,Indianapolis Colts,Las Vegas Raiders,23,20,Regular Season,2023,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571",15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
1084,12/31/23,Sun,Arizona Cardinals,Philadelphia Eagles,35,31,Regular Season,2023,22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146",14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
1085,12/31/23,Sun,Houston Texans,Tennessee Titans,26,3,Regular Season,2023,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126",26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
1086,12/31/23,Sun,Baltimore Ravens,Miami Dolphins,56,19,Regular Season,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
1087,12/31/23,Sun,New Orleans Saints,Tampa Bay Buccaneers,23,13,Regular Season,2023,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663",29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
1088,12/31/23,Sun,Los Angeles Rams,New York Giants,26,25,Regular Season,2023,32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634",9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
1089,12/31/23,Sun,San Francisco 49ers,Washington Commanders,27,10,Regular Season,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
1090,12/31/23,Sun,Pittsburgh Steelers,Seattle Seahawks,30,23,Regular Season,2023,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187",13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
1091,12/31/23,Sun,Kansas City Chiefs,Cincinnati Bengals,25,17,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
1092,12/31/23,Sun,Denver Broncos,Los Angeles Chargers,16,9,Regular Season,2023,17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008",16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
1093,12/31/23,Sun,Green Bay Packers,Minnesota Vikings,33,10,Regular Season,2023,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571",23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
1094,1/6/24,Sat,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187",2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
1095,1/6/24,Sat,Houston Texans,Indianapolis Colts,23,19,Regular Season,2023,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126",21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
1096,1/7/24,Sun,New Orleans Saints,Atlanta Falcons,48,17,Regular Season,2023,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663",7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
1097,1/7/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,9,0,Regular Season,2023,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
1098,1/7/24,Sun,Cincinnati Bengals,Cleveland Browns,31,14,Regular Season,2023,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192",1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
1099,1/7/24,Sun,Detroit Lions,Minnesota Vikings,30,20,Regular Season,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
1100,1/7/24,Sun,Tennessee Titans,Jacksonville Jaguars,28,20,Regular Season,2023,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404",19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991"
1101,1/7/24,Sun,New York Jets,New England Patriots,17,3,Regular Season,2023,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888",31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
1102,1/7/24,Sun,Green Bay Packers,Chicago Bears,17,9,Regular Season,2023,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571",18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
1103,1/7/24,Sun,Seattle Seahawks,Arizona Cardinals,21,20,Regular Season,2023,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406",22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
1104,1/7/24,Sun,Dallas Cowboys,Washington Commanders,38,10,Regular Season,2023,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228",30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
1105,1/7/24,Sun,Las Vegas Raiders,Denver Broncos,27,14,Regular Season,2023,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
1106,1/7/24,Sun,Kansas City Chiefs,Los Angeles Chargers,13,12,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
1107,1/7/24,Sun,New York Giants,Philadelphia Eagles,27,10,Regular Season,2023,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201",14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
1108,1/7/24,Sun,Los Angeles Rams,San Francisco 49ers,21,20,Regular Season,2023,32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634",6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
1109,1/7/24,Sun,Buffalo Bills,Miami Dolphins,21,14,Regular Season,2023,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776",8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
1110,1/13/24,Sat,Houston Texans,Cleveland Browns,45,14,Playoff,2023,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126",1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
1111,1/13/24,Sat,Kansas City Chiefs,Miami Dolphins,26,7,Playoff,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
1112,1/14/24,Sun,Green Bay Packers,Dallas Cowboys,48,32,Playoff,2023,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571",11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
1113,1/14/24,Sun,Detroit Lions,Los Angeles Rams,24,23,Playoff,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634"
1114,1/15/24,Mon,Buffalo Bills,Pittsburgh Steelers,31,17,Playoff,2023,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776",24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
1115,1/15/24,Mon,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,Playoff,2023,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761",14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
1116,1/20/24,Sat,Baltimore Ravens,Houston Texans,34,10,Playoff,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
1117,1/20/24,Sat,San Francisco 49ers,Green Bay Packers,24,21,Playoff,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
1118,1/21/24,Sun,Detroit Lions,Tampa Bay Buccaneers,31,23,Playoff,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
1119,1/21/24,Sun,Kansas City Chiefs,Buffalo Bills,27,24,Playoff,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
1120,1/28/24,Sun,Kansas City Chiefs,Baltimore Ravens,17,10,Playoff,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
1121,1/28/24,Sun,San Francisco 49ers,Detroit Lions,34,31,Playoff,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
1122,2/11/24,Sun,Kansas City Chiefs,San Francisco 49ers,25,22,Playoff,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
1123,9/5/24,Thu,Kansas City Chiefs,Baltimore Ravens,27,20,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
1124,9/6/24,Fri,Philadelphia Eagles,Green Bay Packers,34,29,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
1125,9/8/24,Sun,Pittsburgh Steelers,Atlanta Falcons,18,10,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
1126,9/8/24,Sun,Buffalo Bills,Arizona Cardinals,34,28,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
1127,9/8/24,Sun,New Orleans Saints,Carolina Panthers,47,10,Regular Season,2024,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1128,9/8/24,Sun,Chicago Bears,Tennessee Titans,24,17,Regular Season,2024,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1129,9/8/24,Sun,New England Patriots,Cincinnati Bengals,16,10,Regular Season,2024,15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151",13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
1130,9/8/24,Sun,Houston Texans,Indianapolis Colts,29,27,Regular Season,2024,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124",24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
1131,9/8/24,Sun,Miami Dolphins,Jacksonville Jaguars,20,17,Regular Season,2024,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1132,9/8/24,Sun,Minnesota Vikings,New York Giants,28,6,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1133,9/8/24,Sun,Seattle Seahawks,Denver Broncos,26,20,Regular Season,2024,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876",17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839"
1134,9/8/24,Sun,Los Angeles Chargers,Las Vegas Raiders,22,10,Regular Season,2024,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1135,9/8/24,Sun,Dallas Cowboys,Cleveland Browns,33,17,Regular Season,2024,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1136,9/8/24,Sun,Tampa Bay Buccaneers,Washington Commanders,37,20,Regular Season,2024,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977",20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
1137,9/8/24,Sun,Detroit Lions,Los Angeles Rams,26,20,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282"
1138,9/9/24,Mon,San Francisco 49ers,New York Jets,32,19,Regular Season,2024,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1139,9/12/24,Thu,Buffalo Bills,Miami Dolphins,31,10,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
1140,9/15/24,Sun,Los Angeles Chargers,Carolina Panthers,26,3,Regular Season,2024,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1141,9/15/24,Sun,Cleveland Browns,Jacksonville Jaguars,18,13,Regular Season,2024,1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1142,9/15/24,Sun,Green Bay Packers,Indianapolis Colts,16,10,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
1143,9/15/24,Sun,New Orleans Saints,Dallas Cowboys,44,19,Regular Season,2024,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677",16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
1144,9/15/24,Sun,Tampa Bay Buccaneers,Detroit Lions,20,16,Regular Season,2024,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977",7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
1145,9/15/24,Sun,Minnesota Vikings,San Francisco 49ers,23,17,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
1146,9/15/24,Sun,Seattle Seahawks,New England Patriots,23,20,Regular Season,2024,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1147,9/15/24,Sun,Washington Commanders,New York Giants,21,18,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1148,9/15/24,Sun,New York Jets,Tennessee Titans,24,17,Regular Season,2024,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1149,9/15/24,Sun,Las Vegas Raiders,Baltimore Ravens,26,23,Regular Season,2024,32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197",25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
1150,9/15/24,Sun,Arizona Cardinals,Los Angeles Rams,41,10,Regular Season,2024,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370",31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282"
1151,9/15/24,Sun,Kansas City Chiefs,Cincinnati Bengals,26,25,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
1152,9/15/24,Sun,Pittsburgh Steelers,Denver Broncos,13,6,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839"
1153,9/15/24,Sun,Houston Texans,Chicago Bears,19,13,Regular Season,2024,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124",8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
1154,9/16/24,Mon,Atlanta Falcons,Philadelphia Eagles,22,21,Regular Season,2024,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915",3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
1155,9/19/24,Thu,New York Jets,New England Patriots,24,3,Regular Season,2024,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1156,9/22/24,Sun,Indianapolis Colts,Chicago Bears,21,16,Regular Season,2024,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581",8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
1157,9/22/24,Sun,New York Giants,Cleveland Browns,21,15,Regular Season,2024,22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1158,9/22/24,Sun,Denver Broncos,Tampa Bay Buccaneers,26,7,Regular Season,2024,17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839",27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
1159,9/22/24,Sun,Green Bay Packers,Tennessee Titans,30,14,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1160,9/22/24,Sun,Minnesota Vikings,Houston Texans,34,7,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
1161,9/22/24,Sun,Philadelphia Eagles,New Orleans Saints,15,12,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1162,9/22/24,Sun,Pittsburgh Steelers,Los Angeles Chargers,20,10,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
1163,9/22/24,Sun,Carolina Panthers,Las Vegas Raiders,36,22,Regular Season,2024,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1164,9/22/24,Sun,Seattle Seahawks,Miami Dolphins,24,3,Regular Season,2024,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876",5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
1165,9/22/24,Sun,Detroit Lions,Arizona Cardinals,20,13,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
1166,9/22/24,Sun,Baltimore Ravens,Dallas Cowboys,28,25,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
1167,9/22/24,Sun,Los Angeles Rams,San Francisco 49ers,27,24,Regular Season,2024,31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282",2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
1168,9/22/24,Sun,Kansas City Chiefs,Atlanta Falcons,22,17,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
1169,9/23/24,Mon,Buffalo Bills,Jacksonville Jaguars,47,10,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1170,9/23/24,Mon,Washington Commanders,Cincinnati Bengals,38,33,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
1171,9/26/24,Thu,Dallas Cowboys,New York Giants,20,15,Regular Season,2024,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1172,9/29/24,Sun,Atlanta Falcons,New Orleans Saints,26,24,Regular Season,2024,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1173,9/29/24,Sun,Cincinnati Bengals,Carolina Panthers,34,24,Regular Season,2024,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1174,9/29/24,Sun,Chicago Bears,Los Angeles Rams,24,18,Regular Season,2024,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345",31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282"
1175,9/29/24,Sun,Indianapolis Colts,Pittsburgh Steelers,27,24,Regular Season,2024,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581",30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
1176,9/29/24,Sun,Denver Broncos,New York Jets,10,9,Regular Season,2024,17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1177,9/29/24,Sun,Minnesota Vikings,Green Bay Packers,31,29,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
1178,9/29/24,Sun,Houston Texans,Jacksonville Jaguars,24,20,Regular Season,2024,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1179,9/29/24,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,Regular Season,2024,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977",3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
