Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
12/17/23,Sun,Miami Dolphins,New York Jets,30,0,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
12/17/23,Sun,New Orleans Saints,New York Giants,24,6,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
12/17/23,Sun,San Francisco 49ers,Arizona Cardinals,45,29,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
12/17/23,Sun,Buffalo Bills,Dallas Cowboys,31,10,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
12/17/23,Sun,Baltimore Ravens,Jacksonville Jaguars,23,7,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
12/18/23,Sun,Seattle Seahawks,Philadelphia Eagles,20,17,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
12/23/23,Sat,Pittsburgh Steelers,Cincinnati Bengals,34,11,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
12/23/23,Sat,Buffalo Bills,Los Angeles Chargers,24,22,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
12/24/23,Sun,Atlanta Falcons,Indianapolis Colts,29,10,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
12/24/23,Sun,Green Bay Packers,Carolina Panthers,33,30,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
12/24/23,Sun,Cleveland Browns,Houston Texans,36,22,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
12/24/23,Sun,Detroit Lions,Minnesota Vikings,30,24,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
12/24/23,Sun,New York Jets,Washington Commanders,30,28,Regular Season,2023,New York Jets,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
12/24/23,Sun,Seattle Seahawks,Tennessee Titans,20,17,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
12/24/23,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
12/24/23,Sun,Chicago Bears,Arizona Cardinals,27,16,Regular Season,2023,Chicago Bears,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
12/24/23,Sun,Miami Dolphins,Dallas Cowboys,22,20,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
12/24/23,Sun,New England Patriots,Denver Broncos,26,23,Regular Season,2023,New England Patriots,31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
12/25/23,Mon,Las Vegas Raiders,Kansas City Chiefs,20,14,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
12/25/23,Mon,Philadelphia Eagles,New York Giants,33,25,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
12/25/23,Mon,Baltimore Ravens,San Francisco 49ers,33,19,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
12/28/23,Thu,Cleveland Browns,New York Jets,37,20,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
12/30/23,Sat,Dallas Cowboys,Detroit Lions,20,19,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
12/31/23,Sun,Chicago Bears,Atlanta Falcons,37,17,Regular Season,2023,Chicago Bears,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
12/31/23,Sun,Buffalo Bills,New England Patriots,27,21,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
12/31/23,Sun,Indianapolis Colts,Las Vegas Raiders,23,20,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
12/31/23,Sun,Arizona Cardinals,Philadelphia Eagles,35,31,Regular Season,2023,Arizona Cardinals,22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
12/31/23,Sun,Houston Texans,Tennessee Titans,26,3,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
12/31/23,Sun,Baltimore Ravens,Miami Dolphins,56,19,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
12/31/23,Sun,New Orleans Saints,Tampa Bay Buccaneers,23,13,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
12/31/23,Sun,San Francisco 49ers,Washington Commanders,27,10,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
12/31/23,Sun,Pittsburgh Steelers,Seattle Seahawks,30,23,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
12/31/23,Sun,Kansas City Chiefs,Cincinnati Bengals,25,17,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
12/31/23,Sun,Green Bay Packers,Minnesota Vikings,33,10,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
1/6/24,Sat,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
1/6/24,Sat,Houston Texans,Indianapolis Colts,23,19,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
1/7/24,Sun,New Orleans Saints,Atlanta Falcons,48,17,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
1/7/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,9,0,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
1/7/24,Sun,Cincinnati Bengals,Cleveland Browns,31,14,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
1/7/24,Sun,Detroit Lions,Minnesota Vikings,30,20,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
1/7/24,Sun,Tennessee Titans,Jacksonville Jaguars,28,20,Regular Season,2023,Tennessee Titans,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
1/7/24,Sun,New York Jets,New England Patriots,17,3,Regular Season,2023,New York Jets,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
1/7/24,Sun,Green Bay Packers,Chicago Bears,17,9,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
1/7/24,Sun,Seattle Seahawks,Arizona Cardinals,21,20,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
1/7/24,Sun,Dallas Cowboys,Washington Commanders,38,10,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
1/7/24,Sun,Las Vegas Raiders,Denver Broncos,27,14,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
1/7/24,Sun,Kansas City Chiefs,Los Angeles Chargers,13,12,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
1/7/24,Sun,New York Giants,Philadelphia Eagles,27,10,Regular Season,2023,New York Giants,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
1/7/24,Sun,Buffalo Bills,Miami Dolphins,21,14,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
1/13/24,Sat,Houston Texans,Cleveland Browns,45,14,Playoff,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
1/13/24,Sat,Kansas City Chiefs,Miami Dolphins,26,7,Playoff,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
1/14/24,Sun,Green Bay Packers,Dallas Cowboys,48,32,Playoff,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
1/14/24,Sun,Detroit Lions,Los Angeles Rams,24,23,Playoff,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
1/15/24,Mon,Buffalo Bills,Pittsburgh Steelers,31,17,Playoff,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
1/15/24,Mon,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,Playoff,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
1/20/24,Sat,Baltimore Ravens,Houston Texans,34,10,Playoff,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
1/20/24,Sat,San Francisco 49ers,Green Bay Packers,24,21,Playoff,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
1/21/24,Sun,Detroit Lions,Tampa Bay Buccaneers,31,23,Playoff,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
1/21/24,Sun,Kansas City Chiefs,Buffalo Bills,27,24,Playoff,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
1/28/24,Sun,Kansas City Chiefs,Baltimore Ravens,17,10,Playoff,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
1/28/24,Sun,San Francisco 49ers,Detroit Lions,34,31,Playoff,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
2/11/24,Sun,Kansas City Chiefs,San Francisco 49ers,25,22,Playoff,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
9/5/24,Thu,Kansas City Chiefs,Baltimore Ravens,27,20,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
9/6/24,Fri,Philadelphia Eagles,Green Bay Packers,34,29,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
9/8/24,Sun,Pittsburgh Steelers,Atlanta Falcons,18,10,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
9/8/24,Sun,Buffalo Bills,Arizona Cardinals,34,28,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
9/8/24,Sun,New Orleans Saints,Carolina Panthers,47,10,Regular Season,2024,New Orleans Saints,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
9/8/24,Sun,Chicago Bears,Tennessee Titans,24,17,Regular Season,2024,Chicago Bears,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
9/8/24,Sun,New England Patriots,Cincinnati Bengals,16,10,Regular Season,2024,New England Patriots,15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
9/8/24,Sun,Houston Texans,Indianapolis Colts,29,27,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
9/8/24,Sun,Miami Dolphins,Jacksonville Jaguars,20,17,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
9/8/24,Sun,Minnesota Vikings,New York Giants,28,6,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
9/8/24,Sun,Seattle Seahawks,Denver Broncos,26,20,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
9/8/24,Sun,Los Angeles Chargers,Las Vegas Raiders,22,10,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
9/8/24,Sun,Dallas Cowboys,Cleveland Browns,33,17,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
9/8/24,Sun,Tampa Bay Buccaneers,Washington Commanders,37,20,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
9/8/24,Sun,Detroit Lions,Los Angeles Rams,26,20,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
9/9/24,Mon,San Francisco 49ers,New York Jets,32,19,Regular Season,2024,San Francisco 49ers,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
9/12/24,Thu,Buffalo Bills,Miami Dolphins,31,10,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
9/15/24,Sun,Los Angeles Chargers,Carolina Panthers,26,3,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
9/15/24,Sun,Cleveland Browns,Jacksonville Jaguars,18,13,Regular Season,2024,Cleveland Browns,1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
9/15/24,Sun,Green Bay Packers,Indianapolis Colts,16,10,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
9/15/24,Sun,New Orleans Saints,Dallas Cowboys,44,19,Regular Season,2024,New Orleans Saints,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
9/15/24,Sun,Tampa Bay Buccaneers,Detroit Lions,20,16,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
9/15/24,Sun,Minnesota Vikings,San Francisco 49ers,23,17,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
9/15/24,Sun,Seattle Seahawks,New England Patriots,23,20,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
9/15/24,Sun,Washington Commanders,New York Giants,21,18,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
9/15/24,Sun,New York Jets,Tennessee Titans,24,17,Regular Season,2024,New York Jets,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
9/15/24,Sun,Las Vegas Raiders,Baltimore Ravens,26,23,Regular Season,2024,Las Vegas Raiders,32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
9/15/24,Sun,Arizona Cardinals,Los Angeles Rams,41,10,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
9/15/24,Sun,Kansas City Chiefs,Cincinnati Bengals,26,25,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
9/15/24,Sun,Pittsburgh Steelers,Denver Broncos,13,6,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
9/15/24,Sun,Houston Texans,Chicago Bears,19,13,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
9/16/24,Mon,Atlanta Falcons,Philadelphia Eagles,22,21,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
9/19/24,Thu,New York Jets,New England Patriots,24,3,Regular Season,2024,New York Jets,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
9/22/24,Sun,Indianapolis Colts,Chicago Bears,21,16,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
9/22/24,Sun,New York Giants,Cleveland Browns,21,15,Regular Season,2024,New York Giants,22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
9/22/24,Sun,Green Bay Packers,Tennessee Titans,30,14,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
9/22/24,Sun,Minnesota Vikings,Houston Texans,34,7,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
9/22/24,Sun,Philadelphia Eagles,New Orleans Saints,15,12,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
9/22/24,Sun,Pittsburgh Steelers,Los Angeles Chargers,20,10,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
9/22/24,Sun,Carolina Panthers,Las Vegas Raiders,36,22,Regular Season,2024,Carolina Panthers,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
9/22/24,Sun,Seattle Seahawks,Miami Dolphins,24,3,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
9/22/24,Sun,Detroit Lions,Arizona Cardinals,20,13,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
9/22/24,Sun,Baltimore Ravens,Dallas Cowboys,28,25,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
9/22/24,Sun,Kansas City Chiefs,Atlanta Falcons,22,17,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
9/23/24,Mon,Buffalo Bills,Jacksonville Jaguars,47,10,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
9/23/24,Mon,Washington Commanders,Cincinnati Bengals,38,33,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
9/26/24,Thu,Dallas Cowboys,New York Giants,20,15,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
9/29/24,Sun,Atlanta Falcons,New Orleans Saints,26,24,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
9/29/24,Sun,Cincinnati Bengals,Carolina Panthers,34,24,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
9/29/24,Sun,Chicago Bears,Los Angeles Rams,24,18,Regular Season,2024,Chicago Bears,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
9/29/24,Sun,Indianapolis Colts,Pittsburgh Steelers,27,24,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
9/29/24,Sun,Minnesota Vikings,Green Bay Packers,31,29,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
9/29/24,Sun,Houston Texans,Jacksonville Jaguars,24,20,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
9/29/24,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
9/29/24,Sun,Washington Commanders,Arizona Cardinals,42,14,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
9/29/24,Sun,San Francisco 49ers,New England Patriots,30,13,Regular Season,2024,San Francisco 49ers,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
9/29/24,Sun,Las Vegas Raiders,Cleveland Browns,20,16,Regular Season,2024,Las Vegas Raiders,32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
9/29/24,Sun,Kansas City Chiefs,Los Angeles Chargers,17,10,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
9/29/24,Sun,Baltimore Ravens,Buffalo Bills,35,10,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
9/30/24,Mon,Tennessee Titans,Miami Dolphins,31,12,Regular Season,2024,Tennessee Titans,26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
9/30/24,Mon,Detroit Lions,Seattle Seahawks,42,29,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
10/3/24,Thu,Atlanta Falcons,Tampa Bay Buccaneers,36,30,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
10/6/24,Sun,Minnesota Vikings,New York Jets,23,17,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
10/6/24,Sun,Houston Texans,Buffalo Bills,23,20,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
10/6/24,Sun,Chicago Bears,Carolina Panthers,36,10,Regular Season,2024,Chicago Bears,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
10/6/24,Sun,Baltimore Ravens,Cincinnati Bengals,41,38,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
10/6/24,Sun,Washington Commanders,Cleveland Browns,34,13,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
10/6/24,Sun,Miami Dolphins,New England Patriots,15,10,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
10/6/24,Sun,Arizona Cardinals,San Francisco 49ers,24,23,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
10/6/24,Sun,Green Bay Packers,Los Angeles Rams,24,19,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
10/6/24,Sun,New York Giants,Seattle Seahawks,29,20,Regular Season,2024,New York Giants,22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
10/6/24,Sun,Dallas Cowboys,Pittsburgh Steelers,20,17,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
10/7/24,Mon,Kansas City Chiefs,New Orleans Saints,26,13,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
10/10/24,Thu,San Francisco 49ers,Seattle Seahawks,36,24,Regular Season,2024,San Francisco 49ers,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
10/13/24,Sun,Chicago Bears,Jacksonville Jaguars,35,16,Regular Season,2024,Chicago Bears,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
10/13/24,Sun,Philadelphia Eagles,Cleveland Browns,20,16,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
10/13/24,Sun,Indianapolis Colts,Tennessee Titans,20,17,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
10/13/24,Sun,Green Bay Packers,Arizona Cardinals,34,13,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
10/13/24,Sun,Houston Texans,New England Patriots,41,21,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
10/13/24,Sun,Tampa Bay Buccaneers,New Orleans Saints,51,27,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
10/13/24,Sun,Baltimore Ravens,Washington Commanders,30,23,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
10/13/24,Sun,Los Angeles Chargers,Denver Broncos,23,16,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
10/13/24,Sun,Pittsburgh Steelers,Las Vegas Raiders,32,13,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
10/13/24,Sun,Atlanta Falcons,Carolina Panthers,38,20,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
10/13/24,Sun,Detroit Lions,Dallas Cowboys,47,9,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
10/13/24,Sun,Cincinnati Bengals,New York Giants,17,7,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
10/14/24,Mon,Buffalo Bills,New York Jets,23,20,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
10/20/24,Sun,Detroit Lions,Minnesota Vikings,31,29,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
