Date,DOW,WT,LT,WTS,LTS,Type,Season
11/19/23,Sun,Houston Texans,Arizona Cardinals,21,16,Regular Season,2023
11/19/23,Sun,New York Giants,Washington Commanders,31,19,Regular Season,2023
11/19/23,Sun,San Francisco 49ers,Tampa Bay Buccaneers,27,14,Regular Season,2023
11/19/23,Sun,Los Angeles Rams,Seattle Seahawks,17,16,Regular Season,2023
11/19/23,Sun,Buffalo Bills,New York Jets,32,6,Regular Season,2023
11/19/23,Sun,Denver Broncos,Minnesota Vikings,21,20,Regular Season,2023
11/20/23,Mon,Philadelphia Eagles,Kansas City Chiefs,21,17,Regular Season,2023
11/23/23,Thu,Green Bay Packers,Detroit Lions,29,22,Regular Season,2023
11/23/23,Thu,Dallas Cowboys,Washington Commanders,45,10,Regular Season,2023
11/23/23,Thu,San Francisco 49ers,Seattle Seahawks,31,13,Regular Season,2023
11/24/23,Fri,Miami Dolphins,New York Jets,34,13,Regular Season,2023
11/26/23,Sun,Atlanta Falcons,New Orleans Saints,24,15,Regular Season,2023
11/26/23,Sun,Tennessee Titans,Carolina Panthers,17,10,Regular Season,2023
11/26/23,Sun,Pittsburgh Steelers,Cincinnati Bengals,16,10,Regular Season,2023
11/26/23,Sun,Indianapolis Colts,Tampa Bay Buccaneers,27,20,Regular Season,2023
11/26/23,Sun,Jacksonville Jaguars,Houston Texans,24,21,Regular Season,2023
11/26/23,Sun,New York Giants,New England Patriots,10,7,Regular Season,2023
11/26/23,Sun,Denver Broncos,Cleveland Browns,29,12,Regular Season,2023
11/26/23,Sun,Los Angeles Rams,Arizona Cardinals,37,14,Regular Season,2023
11/26/23,Sun,Kansas City Chiefs,Las Vegas Raiders,31,17,Regular Season,2023
11/26/23,Sun,Philadelphia Eagles,Buffalo Bills,37,34,Regular Season,2023
11/26/23,Sun,Baltimore Ravens,Los Angeles Chargers,20,10,Regular Season,2023
11/27/23,Mon,Chicago Bears,Minnesota Vikings,12,10,Regular Season,2023
11/30/23,Thu,Dallas Cowboys,Seattle Seahawks,41,35,Regular Season,2023
12/3/23,Sun,Atlanta Falcons,New York Jets,13,8,Regular Season,2023
12/3/23,Sun,Indianapolis Colts,Tennessee Titans,31,28,Regular Season,2023
12/3/23,Sun,Houston Texans,Denver Broncos,22,17,Regular Season,2023
12/3/23,Sun,Detroit Lions,New Orleans Saints,33,28,Regular Season,2023
12/3/23,Sun,Miami Dolphins,Washington Commanders,45,15,Regular Season,2023
12/3/23,Sun,Los Angeles Chargers,New England Patriots,6,0,Regular Season,2023
12/3/23,Sun,Arizona Cardinals,Pittsburgh Steelers,24,10,Regular Season,2023
12/3/23,Sun,Tampa Bay Buccaneers,Carolina Panthers,21,18,Regular Season,2023
12/3/23,Sun,Los Angeles Rams,Cleveland Browns,36,19,Regular Season,2023
12/3/23,Sun,San Francisco 49ers,Philadelphia Eagles,42,19,Regular Season,2023
12/3/23,Sun,Green Bay Packers,Kansas City Chiefs,27,19,Regular Season,2023
12/4/23,Mon,Cincinnati Bengals,Jacksonville Jaguars,34,31,Regular Season,2023
12/7/23,Thu,New England Patriots,Pittsburgh Steelers,21,18,Regular Season,2023
12/10/23,Sun,Tampa Bay Buccaneers,Atlanta Falcons,29,25,Regular Season,2023
12/10/23,Sun,New Orleans Saints,Carolina Panthers,28,6,Regular Season,2023
12/10/23,Sun,Chicago Bears,Detroit Lions,28,13,Regular Season,2023
12/10/23,Sun,Cincinnati Bengals,Indianapolis Colts,34,14,Regular Season,2023
12/10/23,Sun,Cleveland Browns,Jacksonville Jaguars,31,27,Regular Season,2023
12/10/23,Sun,New York Jets,Houston Texans,30,6,Regular Season,2023
12/10/23,Sun,Baltimore Ravens,Los Angeles Rams,37,31,Regular Season,2023
12/10/23,Sun,Minnesota Vikings,Las Vegas Raiders,3,0,Regular Season,2023
12/10/23,Sun,San Francisco 49ers,Seattle Seahawks,28,16,Regular Season,2023
12/10/23,Sun,Buffalo Bills,Kansas City Chiefs,20,17,Regular Season,2023
12/10/23,Sun,Denver Broncos,Los Angeles Chargers,24,7,Regular Season,2023
12/10/23,Sun,Dallas Cowboys,Philadelphia Eagles,33,13,Regular Season,2023
12/11/23,Mon,New York Giants,Green Bay Packers,24,22,Regular Season,2023
12/11/23,Mon,Tennessee Titans,Miami Dolphins,28,27,Regular Season,2023
12/14/23,Thu,Las Vegas Raiders,Los Angeles Chargers,63,21,Regular Season,2023
12/16/23,Sat,Cincinnati Bengals,Minnesota Vikings,27,24,Regular Season,2023
12/16/23,Sun,Indianapolis Colts,Pittsburgh Steelers,30,13,Regular Season,2023
12/16/23,Sun,Detroit Lions,Denver Broncos,42,17,Regular Season,2023
12/17/23,Sun,Carolina Panthers,Atlanta Falcons,9,7,Regular Season,2023
12/17/23,Sun,Cleveland Browns,Chicago Bears,20,17,Regular Season,2023
12/17/23,Sun,Tampa Bay Buccaneers,Green Bay Packers,34,20,Regular Season,2023
12/17/23,Sun,Houston Texans,Tennessee Titans,19,16,Regular Season,2023
12/17/23,Mon,Kansas City Chiefs,New England Patriots,27,17,Regular Season,2023
12/17/23,Sun,Miami Dolphins,New York Jets,30,0,Regular Season,2023
12/17/23,Sun,New Orleans Saints,New York Giants,24,6,Regular Season,2023
12/17/23,Sun,San Francisco 49ers,Arizona Cardinals,45,29,Regular Season,2023
12/17/23,Sun,Los Angeles Rams,Washington Commanders,28,20,Regular Season,2023
12/17/23,Sun,Buffalo Bills,Dallas Cowboys,31,10,Regular Season,2023
12/17/23,Sun,Baltimore Ravens,Jacksonville Jaguars,23,7,Regular Season,2023
12/18/23,Sun,Seattle Seahawks,Philadelphia Eagles,20,17,Regular Season,2023
12/21/23,Thu,Los Angeles Rams,New Orleans Saints,30,22,Regular Season,2023
12/23/23,Sat,Pittsburgh Steelers,Cincinnati Bengals,34,11,Regular Season,2023
12/23/23,Sat,Buffalo Bills,Los Angeles Chargers,24,22,Regular Season,2023
12/24/23,Sun,Atlanta Falcons,Indianapolis Colts,29,10,Regular Season,2023
12/24/23,Sun,Green Bay Packers,Carolina Panthers,33,30,Regular Season,2023
12/24/23,Sun,Cleveland Browns,Houston Texans,36,22,Regular Season,2023
12/24/23,Sun,Detroit Lions,Minnesota Vikings,30,24,Regular Season,2023
12/24/23,Sun,New York Jets,Washington Commanders,30,28,Regular Season,2023
12/24/23,Sun,Seattle Seahawks,Tennessee Titans,20,17,Regular Season,2023
12/24/23,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,Regular Season,2023
12/24/23,Sun,Chicago Bears,Arizona Cardinals,27,16,Regular Season,2023
12/24/23,Sun,Miami Dolphins,Dallas Cowboys,22,20,Regular Season,2023
12/24/23,Sun,New England Patriots,Denver Broncos,26,23,Regular Season,2023
12/25/23,Mon,Las Vegas Raiders,Kansas City Chiefs,20,14,Regular Season,2023
12/25/23,Mon,Philadelphia Eagles,New York Giants,33,25,Regular Season,2023
12/25/23,Mon,Baltimore Ravens,San Francisco 49ers,33,19,Regular Season,2023
12/28/23,Thu,Cleveland Browns,New York Jets,37,20,Regular Season,2023
12/30/23,Sat,Dallas Cowboys,Detroit Lions,20,19,Regular Season,2023
12/31/23,Sun,Chicago Bears,Atlanta Falcons,37,17,Regular Season,2023
12/31/23,Sun,Buffalo Bills,New England Patriots,27,21,Regular Season,2023
12/31/23,Sun,Jacksonville Jaguars,Carolina Panthers,26,0,Regular Season,2023
12/31/23,Sun,Indianapolis Colts,Las Vegas Raiders,23,20,Regular Season,2023
12/31/23,Sun,Arizona Cardinals,Philadelphia Eagles,35,31,Regular Season,2023
12/31/23,Sun,Houston Texans,Tennessee Titans,26,3,Regular Season,2023
12/31/23,Sun,Baltimore Ravens,Miami Dolphins,56,19,Regular Season,2023
12/31/23,Sun,New Orleans Saints,Tampa Bay Buccaneers,23,13,Regular Season,2023
12/31/23,Sun,Los Angeles Rams,New York Giants,26,25,Regular Season,2023
12/31/23,Sun,San Francisco 49ers,Washington Commanders,27,10,Regular Season,2023
12/31/23,Sun,Pittsburgh Steelers,Seattle Seahawks,30,23,Regular Season,2023
12/31/23,Sun,Kansas City Chiefs,Cincinnati Bengals,25,17,Regular Season,2023
12/31/23,Sun,Denver Broncos,Los Angeles Chargers,16,9,Regular Season,2023
12/31/23,Sun,Green Bay Packers,Minnesota Vikings,33,10,Regular Season,2023
1/6/24,Sat,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023
1/6/24,Sat,Houston Texans,Indianapolis Colts,23,19,Regular Season,2023
1/7/24,Sun,New Orleans Saints,Atlanta Falcons,48,17,Regular Season,2023
1/7/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,9,0,Regular Season,2023
1/7/24,Sun,Cincinnati Bengals,Cleveland Browns,31,14,Regular Season,2023
1/7/24,Sun,Detroit Lions,Minnesota Vikings,30,20,Regular Season,2023
1/7/24,Sun,Tennessee Titans,Jacksonville Jaguars,28,20,Regular Season,2023
1/7/24,Sun,New York Jets,New England Patriots,17,3,Regular Season,2023
1/7/24,Sun,Green Bay Packers,Chicago Bears,17,9,Regular Season,2023
1/7/24,Sun,Seattle Seahawks,Arizona Cardinals,21,20,Regular Season,2023
1/7/24,Sun,Dallas Cowboys,Washington Commanders,38,10,Regular Season,2023
1/7/24,Sun,Las Vegas Raiders,Denver Broncos,27,14,Regular Season,2023
1/7/24,Sun,Kansas City Chiefs,Los Angeles Chargers,13,12,Regular Season,2023
1/7/24,Sun,New York Giants,Philadelphia Eagles,27,10,Regular Season,2023
1/7/24,Sun,Los Angeles Rams,San Francisco 49ers,21,20,Regular Season,2023
1/7/24,Sun,Buffalo Bills,Miami Dolphins,21,14,Regular Season,2023
1/13/24,Sat,Houston Texans,Cleveland Browns,45,14,Playoff,2023
1/13/24,Sat,Kansas City Chiefs,Miami Dolphins,26,7,Playoff,2023
1/14/24,Sun,Green Bay Packers,Dallas Cowboys,48,32,Playoff,2023
1/14/24,Sun,Detroit Lions,Los Angeles Rams,24,23,Playoff,2023
1/15/24,Mon,Buffalo Bills,Pittsburgh Steelers,31,17,Playoff,2023
1/15/24,Mon,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,Playoff,2023
1/20/24,Sat,Baltimore Ravens,Houston Texans,34,10,Playoff,2023
1/20/24,Sat,San Francisco 49ers,Green Bay Packers,24,21,Playoff,2023
1/21/24,Sun,Detroit Lions,Tampa Bay Buccaneers,31,23,Playoff,2023
1/21/24,Sun,Kansas City Chiefs,Buffalo Bills,27,24,Playoff,2023
1/28/24,Sun,Kansas City Chiefs,Baltimore Ravens,17,10,Playoff,2023
1/28/24,Sun,San Francisco 49ers,Detroit Lions,34,31,Playoff,2023
2/11/24,Sun,Kansas City Chiefs,San Francisco 49ers,25,22,Playoff,2023
9/5/24,Thu,Kansas City Chiefs,Baltimore Ravens,27,20,Regular Season,2024
9/6/24,Fri,Philadelphia Eagles,Green Bay Packers,34,29,Regular Season,2024
9/8/24,Sun,Pittsburgh Steelers,Atlanta Falcons,18,10,Regular Season,2024
9/8/24,Sun,Buffalo Bills,Arizona Cardinals,34,28,Regular Season,2024
9/8/24,Sun,New Orleans Saints,Carolina Panthers,47,10,Regular Season,2024
9/8/24,Sun,Chicago Bears,Tennessee Titans,24,17,Regular Season,2024
9/8/24,Sun,New England Patriots,Cincinnati Bengals,16,10,Regular Season,2024
9/8/24,Sun,Houston Texans,Indianapolis Colts,29,27,Regular Season,2024
9/8/24,Sun,Miami Dolphins,Jacksonville Jaguars,20,17,Regular Season,2024
9/8/24,Sun,Minnesota Vikings,New York Giants,28,6,Regular Season,2024
9/8/24,Sun,Seattle Seahawks,Denver Broncos,26,20,Regular Season,2024
9/8/24,Sun,Los Angeles Chargers,Las Vegas Raiders,22,10,Regular Season,2024
9/8/24,Sun,Dallas Cowboys,Cleveland Browns,33,17,Regular Season,2024
9/8/24,Sun,Tampa Bay Buccaneers,Washington Commanders,37,20,Regular Season,2024
9/8/24,Sun,Detroit Lions,Los Angeles Rams,26,20,Regular Season,2024
9/9/24,Mon,San Francisco 49ers,New York Jets,32,19,Regular Season,2024
9/12/24,Thu,Buffalo Bills,Miami Dolphins,31,10,Regular Season,2024
9/15/24,Sun,Los Angeles Chargers,Carolina Panthers,26,3,Regular Season,2024
9/15/24,Sun,Cleveland Browns,Jacksonville Jaguars,18,13,Regular Season,2024
9/15/24,Sun,Green Bay Packers,Indianapolis Colts,16,10,Regular Season,2024
9/15/24,Sun,New Orleans Saints,Dallas Cowboys,44,19,Regular Season,2024
9/15/24,Sun,Tampa Bay Buccaneers,Detroit Lions,20,16,Regular Season,2024
9/15/24,Sun,Minnesota Vikings,San Francisco 49ers,23,17,Regular Season,2024
9/15/24,Sun,Seattle Seahawks,New England Patriots,23,20,Regular Season,2024
9/15/24,Sun,Washington Commanders,New York Giants,21,18,Regular Season,2024
9/15/24,Sun,New York Jets,Tennessee Titans,24,17,Regular Season,2024
9/15/24,Sun,Las Vegas Raiders,Baltimore Ravens,26,23,Regular Season,2024
9/15/24,Sun,Arizona Cardinals,Los Angeles Rams,41,10,Regular Season,2024
9/15/24,Sun,Kansas City Chiefs,Cincinnati Bengals,26,25,Regular Season,2024
9/15/24,Sun,Pittsburgh Steelers,Denver Broncos,13,6,Regular Season,2024
9/15/24,Sun,Houston Texans,Chicago Bears,19,13,Regular Season,2024
9/16/24,Mon,Atlanta Falcons,Philadelphia Eagles,22,21,Regular Season,2024
9/19/24,Thu,New York Jets,New England Patriots,24,3,Regular Season,2024
9/22/24,Sun,Indianapolis Colts,Chicago Bears,21,16,Regular Season,2024
9/22/24,Sun,New York Giants,Cleveland Browns,21,15,Regular Season,2024
9/22/24,Sun,Denver Broncos,Tampa Bay Buccaneers,26,7,Regular Season,2024
9/22/24,Sun,Green Bay Packers,Tennessee Titans,30,14,Regular Season,2024
9/22/24,Sun,Minnesota Vikings,Houston Texans,34,7,Regular Season,2024
9/22/24,Sun,Philadelphia Eagles,New Orleans Saints,15,12,Regular Season,2024
9/22/24,Sun,Pittsburgh Steelers,Los Angeles Chargers,20,10,Regular Season,2024
9/22/24,Sun,Carolina Panthers,Las Vegas Raiders,36,22,Regular Season,2024
9/22/24,Sun,Seattle Seahawks,Miami Dolphins,24,3,Regular Season,2024
9/22/24,Sun,Detroit Lions,Arizona Cardinals,20,13,Regular Season,2024
9/22/24,Sun,Baltimore Ravens,Dallas Cowboys,28,25,Regular Season,2024
9/22/24,Sun,Los Angeles Rams,San Francisco 49ers,27,24,Regular Season,2024
9/22/24,Sun,Kansas City Chiefs,Atlanta Falcons,22,17,Regular Season,2024
9/23/24,Mon,Buffalo Bills,Jacksonville Jaguars,47,10,Regular Season,2024
9/23/24,Mon,Washington Commanders,Cincinnati Bengals,38,33,Regular Season,2024
9/26/24,Thu,Dallas Cowboys,New York Giants,20,15,Regular Season,2024
9/29/24,Sun,Atlanta Falcons,New Orleans Saints,26,24,Regular Season,2024
9/29/24,Sun,Cincinnati Bengals,Carolina Panthers,34,24,Regular Season,2024
9/29/24,Sun,Chicago Bears,Los Angeles Rams,24,18,Regular Season,2024
9/29/24,Sun,Indianapolis Colts,Pittsburgh Steelers,27,24,Regular Season,2024
9/29/24,Sun,Denver Broncos,New York Jets,10,9,Regular Season,2024
9/29/24,Sun,Minnesota Vikings,Green Bay Packers,31,29,Regular Season,2024
9/29/24,Sun,Houston Texans,Jacksonville Jaguars,24,20,Regular Season,2024
9/29/24,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,Regular Season,2024
9/29/24,Sun,Washington Commanders,Arizona Cardinals,42,14,Regular Season,2024
9/29/24,Sun,San Francisco 49ers,New England Patriots,30,13,Regular Season,2024
9/29/24,Sun,Las Vegas Raiders,Cleveland Browns,20,16,Regular Season,2024
9/29/24,Sun,Kansas City Chiefs,Los Angeles Chargers,17,10,Regular Season,2024
9/29/24,Sun,Baltimore Ravens,Buffalo Bills,35,10,Regular Season,2024
9/30/24,Mon,Tennessee Titans,Miami Dolphins,31,12,Regular Season,2024
9/30/24,Mon,Detroit Lions,Seattle Seahawks,42,29,Regular Season,2024
10/3/24,Thu,Atlanta Falcons,Tampa Bay Buccaneers,36,30,Regular Season,2024
10/6/24,Sun,Minnesota Vikings,New York Jets,23,17,Regular Season,2024
10/6/24,Sun,Houston Texans,Buffalo Bills,23,20,Regular Season,2024
10/6/24,Sun,Chicago Bears,Carolina Panthers,36,10,Regular Season,2024
10/6/24,Sun,Baltimore Ravens,Cincinnati Bengals,41,38,Regular Season,2024
10/6/24,Sun,Washington Commanders,Cleveland Browns,34,13,Regular Season,2024
10/6/24,Sun,Jacksonville Jaguars,Indianapolis Colts,37,34,Regular Season,2024
10/6/24,Sun,Miami Dolphins,New England Patriots,15,10,Regular Season,2024
10/6/24,Sun,Arizona Cardinals,San Francisco 49ers,24,23,Regular Season,2024
10/6/24,Sun,Denver Broncos,Las Vegas Raiders,34,18,Regular Season,2024
10/6/24,Sun,Green Bay Packers,Los Angeles Rams,24,19,Regular Season,2024
10/6/24,Sun,New York Giants,Seattle Seahawks,29,20,Regular Season,2024
10/6/24,Sun,Dallas Cowboys,Pittsburgh Steelers,20,17,Regular Season,2024
10/7/24,Mon,Kansas City Chiefs,New Orleans Saints,26,13,Regular Season,2024
10/10/24,Thu,San Francisco 49ers,Seattle Seahawks,36,24,Regular Season,2024
10/13/24,Sun,Chicago Bears,Jacksonville Jaguars,35,16,Regular Season,2024
10/13/24,Sun,Philadelphia Eagles,Cleveland Browns,20,16,Regular Season,2024
10/13/24,Sun,Indianapolis Colts,Tennessee Titans,20,17,Regular Season,2024
10/13/24,Sun,Green Bay Packers,Arizona Cardinals,34,13,Regular Season,2024
10/13/24,Sun,Houston Texans,New England Patriots,41,21,Regular Season,2024
10/13/24,Sun,Tampa Bay Buccaneers,New Orleans Saints,51,27,Regular Season,2024
10/13/24,Sun,Baltimore Ravens,Washington Commanders,30,23,Regular Season,2024
10/13/24,Sun,Los Angeles Chargers,Denver Broncos,23,16,Regular Season,2024
10/13/24,Sun,Pittsburgh Steelers,Las Vegas Raiders,32,13,Regular Season,2024
10/13/24,Sun,Atlanta Falcons,Carolina Panthers,38,20,Regular Season,2024
10/13/24,Sun,Detroit Lions,Dallas Cowboys,47,9,Regular Season,2024
10/13/24,Sun,Cincinnati Bengals,New York Giants,17,7,Regular Season,2024
10/14/24,Mon,Buffalo Bills,New York Jets,23,20,Regular Season,2024
10/17/24,Thu,Denver Broncos,New Orleans Saints,33,10,Regular Season,2024
10/20/24,Sun,Jacksonville Jaguars,New England Patriots,32,16,Regular Season,2024
10/20/24,Sun,Detroit Lions,Minnesota Vikings,31,29,Regular Season,2024
10/20/24,Sun,Seattle Seahawks,Atlanta Falcons,34,14,Regular Season,2024
10/20/24,Sun,Buffalo Bills,Tennessee Titans,34,10,Regular Season,2024
10/20/24,Sun,Cincinnati Bengals,Cleveland Browns,21,14,Regular Season,2024
10/20/24,Sun,Indianapolis Colts,Miami Dolphins,16,10,Regular Season,2024
10/20/24,Sun,Green Bay Packers,Houston Texans,24,22,Regular Season,2024
10/20/24,Sun,Philadelphia Eagles,New York Giants,28,3,Regular Season,2024
10/20/24,Sun,Washington Commanders,Carolina Panthers,40,7,Regular Season,2024
10/20/24,Sun,Los Angeles Rams,Las Vegas Raiders,20,15,Regular Season,2024
10/20/24,Sun,Kansas City Chiefs,San Francisco 49ers,28,18,Regular Season,2024
10/20/24,Sun,Pittsburgh Steelers,New York Jets,37,15,Regular Season,2024
10/21/24,Mon,Baltimore Ravens,Tampa Bay Buccaneers,41,31,Regular Season,2024
10/21/24,Mon,Arizona Cardinals,Los Angeles Chargers,17,15,Regular Season,2024
10/24/24,Thu,Los Angeles Rams,Minnesota Vikings,30,20,Regular Season,2024
10/27/24,Sun,Detroit Lions,Tennessee Titans,52,14,Regular Season,2024
10/27/24,Sun,Atlanta Falcons,Tampa Bay Buccaneers,31,26,Regular Season,2024
10/27/24,Sun,Philadelphia Eagles,Cincinnati Bengals,37,17,Regular Season,2024
10/27/24,Sun,Cleveland Browns,Baltimore Ravens,29,24,Regular Season,2024
10/27/24,Sun,Houston Texans,Indianapolis Colts,23,20,Regular Season,2024
10/27/24,Sun,Arizona Cardinals,Miami Dolphins,28,27,Regular Season,2024
10/27/24,Sun,Green Bay Packers,Jacksonville Jaguars,30,27,Regular Season,2024
10/27/24,Sun,New England Patriots,New York Jets,25,22,Regular Season,2024
10/27/24,Sun,Buffalo Bills,Seattle Seahawks,31,10,Regular Season,2024
10/27/24,Sun,Los Angeles Chargers,New Orleans Saints,26,8,Regular Season,2024
10/27/24,Sun,Washington Commanders,Chicago Bears,18,15,Regular Season,2024
10/27/24,Sun,Kansas City Chiefs,Las Vegas Raiders,27,20,Regular Season,2024
10/27/24,Sun,Denver Broncos,Carolina Panthers,28,14,Regular Season,2024
10/27/24,Sun,San Francisco 49ers,Dallas Cowboys,30,24,Regular Season,2024
10/28/24,Mon,Pittsburgh Steelers,New York Giants,26,18,Regular Season,2024
10/31/24,Thu,New York Jets,Houston Texans,21,13,Regular Season,2024
11/3/24,Sun,Atlanta Falcons,Dallas Cowboys,27,21,Regular Season,2024
11/3/24,Sun,Buffalo Bills,Miami Dolphins,30,27,Regular Season,2024
11/3/24,Sun,Carolina Panthers,New Orleans Saints,23,22,Regular Season,2024
11/3/24,Sun,Cincinnati Bengals,Las Vegas Raiders,41,24,Regular Season,2024
11/3/24,Sun,Los Angeles Chargers,Cleveland Browns,27,10,Regular Season,2024
11/3/24,Sun,Baltimore Ravens,Denver Broncos,41,10,Regular Season,2024
11/3/24,Sun,Tennessee Titans,New England Patriots,20,17,Regular Season,2024
11/3/24,Sun,Washington Commanders,New York Giants,27,22,Regular Season,2024
11/3/24,Sun,Arizona Cardinals,Chicago Bears,29,9,Regular Season,2024
11/3/24,Sun,Philadelphia Eagles,Jacksonville Jaguars,28,23,Regular Season,2024
11/3/24,Sun,Detroit Lions,Green Bay Packers,24,14,Regular Season,2024
11/3/24,Sun,Los Angeles Rams,Seattle Seahawks,26,20,Regular Season,2024
11/3/24,Sun,Minnesota Vikings,Indianapolis Colts,21,13,Regular Season,2024
11/4/24,Mon,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,Regular Season,2024
11/7/24,Thu,Baltimore Ravens,Cincinnati Bengals,35,34,Regular Season,2024
11/10/24,Sun,Carolina Panthers,New York Giants,20,17,Regular Season,2024
11/10/24,Sun,New England Patriots,Chicago Bears,19,3,Regular Season,2024
11/10/24,Sun,Pittsburgh Steelers,Washington Commanders,28,27,Regular Season,2024
11/10/24,Sun,San Francisco 49ers,Tampa Bay Buccaneers,23,20,Regular Season,2024
11/10/24,Sun,New Orleans Saints,Atlanta Falcons,20,17,Regular Season,2024
11/10/24,Sun,Buffalo Bills,Indianapolis Colts,30,20,Regular Season,2024
11/10/24,Sun,Kansas City Chiefs,Denver Broncos,16,14,Regular Season,2024
11/10/24,Sun,Minnesota Vikings,Jacksonville Jaguars,12,7,Regular Season,2024
11/10/24,Sun,Los Angeles Chargers,Tennessee Titans,27,17,Regular Season,2024
11/10/24,Sun,Philadelphia Eagles,Dallas Cowboys,34,6,Regular Season,2024
11/10/24,Sun,Arizona Cardinals,New York Jets,31,6,Regular Season,2024
11/10/24,Sun,Detroit Lions,Houston Texans,26,23,Regular Season,2024
11/11/24,Mon,Miami Dolphins,Los Angeles Rams,23,15,Regular Season,2024
11/14/24,Thu,Philadelphia Eagles,Washington Commanders,26,18,Regular Season,2024
11/17/24,Sun,Green Bay Packers,Chicago Bears,20,19,Regular Season,2024
11/17/24,Sun,New Orleans Saints,Cleveland Browns,35,14,Regular Season,2024
11/17/24,Sun,Detroit Lions,Jacksonville Jaguars,52,6,Regular Season,2024
11/17/24,Sun,Miami Dolphins,Las Vegas Raiders,34,19,Regular Season,2024
11/17/24,Sun,Minnesota Vikings,Tennessee Titans,23,13,Regular Season,2024
11/17/24,Sun,Pittsburgh Steelers,Baltimore Ravens,18,16,Regular Season,2024
11/17/24,Sun,Indianapolis Colts,New York Jets,28,27,Regular Season,2024
11/17/24,Sun,Los Angeles Rams,New England Patriots,28,22,Regular Season,2024
11/17/24,Sun,Seattle Seahawks,San Francisco 49ers,20,17,Regular Season,2024
11/17/24,Sun,Denver Broncos,Atlanta Falcons,38,6,Regular Season,2024
11/17/24,Sun,Buffalo Bills,Kansas City Chiefs,30,21,Regular Season,2024
11/17/24,Sun,Los Angeles Chargers,Cincinnati Bengals,34,27,Regular Season,2024
11/18/24,Mon,Houston Texans,Dallas Cowboys,34,10,Regular Season,2024
11/21/24,Thu,Cleveland Browns,Pittsburgh Steelers,24,19,Regular Season,2024
11/24/24,Sun,Kansas City Chiefs,Carolina Panthers,30,27,Regular Season,2024
11/24/24,Sun,Minnesota Vikings,Chicago Bears,30,27,Regular Season,2024
11/24/24,Sun,Dallas Cowboys,Washington Commanders,34,26,Regular Season,2024
11/24/24,Sun,Miami Dolphins,New England Patriots,34,15,Regular Season,2024
11/24/24,Sun,Tampa Bay Buccaneers,New York Giants,30,7,Regular Season,2024
11/24/24,Sun,Detroit Lions,Indianapolis Colts,24,6,Regular Season,2024
11/24/24,Sun,Tennessee Titans,Houston Texans,32,27,Regular Season,2024
11/24/24,Sun,Denver Broncos,Las Vegas Raiders,29,19,Regular Season,2024
11/24/24,Sun,Seattle Seahawks,Arizona Cardinals,16,6,Regular Season,2024
11/24/24,Sun,Green Bay Packers,San Francisco 49ers,38,10,Regular Season,2024
11/24/24,Sun,Philadelphia Eagles,Los Angeles Rams,37,20,Regular Season,2024
11/25/24,Mon,Baltimore Ravens,Los Angeles Chargers,30,23,Regular Season,2024
11/28/24,Thu,Detroit Lions,Chicago Bears,23,20,Regular Season,2024
11/28/24,Thu,Dallas Cowboys,New York Giants,27,20,Regular Season,2024
11/28/24,Thu,Green Bay Packers,Miami Dolphins,30,17,Regular Season,2024
11/29/24,Fri,Kansas City Chiefs,Las Vegas Raiders,19,17,Regular Season,2024
12/1/24,Sun,Los Angeles Chargers,Atlanta Falcons,17,13,Regular Season,2024
12/1/24,Sun,Pittsburgh Steelers,Cincinnati Bengals,44,38,Regular Season,2024
12/1/24,Sun,Minnesota Vikings,Arizona Cardinals,23,22,Regular Season,2024
12/1/24,Sun,Seattle Seahawks,New York Jets,26,21,Regular Season,2024
12/1/24,Sun,Washington Commanders,Tennessee Titans,42,19,Regular Season,2024
12/1/24,Sun,Indianapolis Colts,New England Patriots,25,24,Regular Season,2024
12/1/24,Sun,Houston Texans,Jacksonville Jaguars,23,20,Regular Season,2024
12/1/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,26,23,Regular Season,2024
12/1/24,Sun,Los Angeles Rams,New Orleans Saints,21,14,Regular Season,2024
12/1/24,Sun,Philadelphia Eagles,Baltimore Ravens,24,19,Regular Season,2024
12/1/24,Sun,Buffalo Bills,San Francisco 49ers,35,10,Regular Season,2024
12/2/24,Mon,Denver Broncos,Cleveland Browns,41,32,Regular Season,2024
12/5/24,Thu,Detroit Lions,Green Bay Packers,34,31,Regular Season,2024
12/8/24,Sun,Minnesota Vikings,Atlanta Falcons,42,21,Regular Season,2024
12/8/24,Sun,Philadelphia Eagles,Carolina Panthers,22,16,Regular Season,2024
12/8/24,Sun,Pittsburgh Steelers,Cleveland Browns,27,14,Regular Season,2024
12/8/24,Sun,Jacksonville Jaguars,Tennessee Titans,10,6,Regular Season,2024
12/8/24,Sun,Miami Dolphins,New York Jets,32,26,Regular Season,2024
12/8/24,Sun,New Orleans Saints,New York Giants,14,11,Regular Season,2024
12/8/24,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,Regular Season,2024
12/8/24,Sun,Seattle Seahawks,Arizona Cardinals,30,18,Regular Season,2024
